Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Italy;ITA;U18 Serie A/B;01/02/2026 08:00;NS;Frosinone U18;;;Bologna U18;;;;;;;;;;;;;;;;10 | 57;18 | 7;3.4;0 | 40;3.5;1.1 | 1.9;2.4 | 1.4;;;
Kenya;KEN;Premier League;01/02/2026 08:00;INPLAY_2ND_HALF;Kariobangi Sharks;1;0;Ulinzi Stars;1;0;2.63;2.54;1.04;1.45;1.46;1.12;2.42;1.98;;;;;;27 | 37;18 | 14;1.9;10 | 30;1.9;0.4 | 1.2;1.1 | 1.1;0.7 | 0.4;;
Kenya;KEN;Premier League;01/02/2026 08:00;INPLAY_2ND_HALF;Shabana;1;0;Bandari;1;0;2.28;3.10;1.06;1.52;1.44;1.11;2.53;2.03;;;;;;57 | 57;4 | 9;1.8;40 | 40;1.9;1.3 | 0.8;1 | 0.5;0.5 | 0.2;;
Portugal;POR;Júniores U19;01/02/2026 08:00;INPLAY_2ND_HALF;Benfica U19;1;0;Santa Clara U19;0;0;1.25;8.86;;;2.35;;1.57;;;;;;;70 | 33;4 | 6;2;60 | 20;2.9;1.9 | 0.7;0.6 | 0.9;0.2 | 0.6;;
Portugal;POR;Júniores U19;01/02/2026 08:00;INPLAY_2ND_HALF;Gil Vicente U19;0;0;Famalicão U19;0;0;2.54;2.54;;;1.85;;1.95;;;;;;;37 | 40;7 | 8;3.2;30 | 30;2.9;1.2 | 1.6;1.7 | 1.8;1 | 1.2;;
Thailand;THA;Thai Premier League;01/02/2026 08:00;INPLAY_2ND_HALF;Nakhonratchasima Mazda FC;0;1;Lamphun Warrior;0;1;2.76;2.30;1.01;1.26;1.85;1.31;1.89;1.71;;;;;;20 | 53;16 | 13;2.4;20 | 40;2.8;0.6 | 1.3;1.9 | 0.9;1 | 0.6;;
Thailand;THA;Thai League Two;01/02/2026 08:00;INPLAY_2ND_HALF;Songkhla;0;2;Nakhon Pathom;0;1;2.18;3.13;1.07;1.36;1.61;1.28;2.14;1.84;;;;;;20 | 27;13 | 16;1.8;10 | 10;2.7;0.7 | 0.4;1.7 | 0.9;1.1 | 0.6;;
Thailand;THA;Thai League 3 - North East;01/02/2026 08:00;INPLAY_2ND_HALF;Khonkaen;0;0;Surin;0;0;1.59;5.16;;;1.95;;1.85;;;;;;;67 | 60;3 | 8;2.2;50 | 60;2.6;1.4 | 1.7;0.5 | 0.9;0.3 | 0.7;;
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 08:00;CANCELLED;Vangölü FK;;;İsmail Demirel Karaağaçspor;;;;;;;;;;;;;;;;0 | 10;14 | 13;3.4;0 | 10;2.4;0 | 0.5;3 | 3.3;;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 08:00;NS;Cumayeri Belediyespor;;;Karamürselspor;;;;;;;;;;;;;;;;20 | 63;14 | 4;2.6;20 | 60;2.5;0.7 | 1.5;2.2 | 0.9;0.9 | 0.4;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 08:00;NS;Darıca Türkeli SK;;;Anadolu Hisarı İdman Yurdu;;;;;;;;;;;;;;;;47 | 30;8 | 13;2.5;40 | 30;2.5;1.8 | 1;0.9 | 1.3;0.5 | 1.3;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 08:00;NS;Maltepespor;;;Dikilitaşspor;;;;;;;;;;;;;;;;50 | 27;9 | 12;3.2;40 | 20;2.5;1.3 | 1.2;1.2 | 2.7;0.9 | 2;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 08:00;NS;Tuzla Orhanlıspor;;;Gülsuyu SK;;;;;;;;;;;;;;;;50 | 53;3 | 6;2;40 | 40;2.5;1.4 | 1.1;1 | 0.6;0.4 | 0.4;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 08:00;NS;Karasuspor;;;Pamukova 1968 Spor;;;;;;;;;;;;;;;;47 | 3;11 | 15;2.8;30 | 0;2.5;1.2 | 0.9;1 | 2.5;0.8 | 1.2;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 08:00;INPLAY_2ND_HALF;Hendek Spor;2;2;Darıca Gençlerbırlığı;2;2;;;;;;;;;;;;;;70 | 70;5 | 2;2.7;60 | 60;2.5;1.5 | 2.3;0.6 | 0.9;0.2 | 0.6;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;INPLAY_2ND_HALF;Bigaspor;2;1;Edirnespor Genclik;0;0;;;;;;;;;;;;;;67 | 17;3 | 14;3.4;60 | 10;2.2;2.1 | 0.7;1.5 | 2.6;1.1 | 1.6;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;INPLAY_2ND_HALF;Tepecikspor;0;0;İstanbul Beylikdüzüspor;0;0;;;;;;;;;;;;;;3 | 60;15 | 2;2;0 | 50;2.2;0.3 | 0.8;2.6 | 0.4;1.9 | 0.2;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;INPLAY_2ND_HALF;Kapaklıspor;0;1;İFA SK;0;1;;;;;;;;;;;;;;33 | 60;12 | 1;2.2;30 | 50;2.2;1 | 1.2;1.6 | 0.7;1 | 0.5;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;NS;Çatalcaspor;;;Küçükçekmece İdman Yurdu;;;;;;;;;;;;;;;;33 | 47;13 | 6;2.2;20 | 40;2.2;1.1 | 1;1.5 | 0.9;0.7 | 0.3;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;NS;Ergene Velimeşespor;;;Vefa;;;;;;;;;;;;;;;;60 | 53;4 | 10;2.8;50 | 40;2.2;1.8 | 1.4;1.2 | 1.2;0.4 | 0.9;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;NS;Leventspor;;;Ezinespor;;;;;;;;;;;;;;;;47 | 57;11 | 7;2;40 | 50;2.2;1 | 1.3;1 | 0.8;0.4 | 0.5;;
Turkey;TUR;Bölgesel Amatör Lig - Region 10;01/02/2026 08:00;NS;Uzunköprüspor;;;Küçükçekmece Sportif;;;;;;;;;;;;;;;;47 | 30;8 | 9;2.3;40 | 20;2.2;2.2 | 0.7;0.9 | 0.8;0.5 | 0.7;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 08:00;NS;Horozkent W;;;Kocaeli Bayan W;;;;;;;;;;;;;;;;40 | 33;5 | 11;1;10 | 10;2.4;0.6 | 0.4;0.3 | 0.6;;;
Vietnam;VIE;V-League;01/02/2026 08:00;INPLAY_2ND_HALF;Đông Á Thanh Hoá;1;2;Thép Xanh Nam Định;1;2;6.90;1.42;1.00;1.28;1.80;1.28;1.97;2.06;;;;;;23 | 60;11 | 9;2.8;10 | 50;2.6;0.8 | 2.5;1.6 | 0.8;0.9 | 0.3;;
Vietnam;VIE;V-League;01/02/2026 08:00;INPLAY_2ND_HALF;PVF-CAND;0;2;Công an TP.Hồ Chí Minh;0;1;3.28;2.12;1.04;1.38;1.64;1.20;2.18;1.87;;;;;;20 | 57;13 | 6;2.6;0 | 50;2.6;0.9 | 1.5;1.8 | 1;1 | 0.5;;
Spain;ESP;Primera Division Women;01/02/2026 08:00;INPLAY_2ND_HALF;Deportivo de La Coruña W;2;2;Real Madrid W;2;2;9.74;1.21;1.02;1.16;2.53;1.60;1.47;1.93;;;;;;43 | 73;12 | 2;2.9;40 | 70;2.9;1.3 | 1.8;2.1 | 0.6;0.9 | 0.4;;
Spain;ESP;Primera Division Women;01/02/2026 08:00;INPLAY_2ND_HALF;Badalona W;1;1;Eibar W;0;1;1.51;6.05;1.08;1.40;1.60;1.18;2.22;2.24;;;;;;59 | 33;9 | 13;2.4;44 | 30;2.9;1.1 | 0.9;0.9 | 1.8;0.3 | 1.3;;
Germany;GER;2. Bundesliga Women;01/02/2026 08:00;INPLAY_2ND_HALF;Stuttgart W;0;0;Andernach W;0;0;;;;;;;;;;;;;;73 | 57;1 | 6;4.2;70 | 50;3.7;3.8 | 1.5;1.5 | 1.7;0.5 | 0.7;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 08:00;NS;RKSV Nuenen II W;;;Gastel W;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 08:00;NS;Velsen W;;;OJC Rosmalen W;;;;;;;;;;;;;;;;37 | 43;8 | 5;3.8;20 | 40;4.5;1.9 | 1.6;2.4 | 1.8;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 08:00;NS;EVVC W;;;VDZ W;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 08:00;NS;Zaandijk W;;;Victoria Boys W;;;;;;;;;;;;;;;;80 | 17;4 | 9;4;70 | 10;4.5;3.8 | 0.8;1.3 | 2.1;;;
Vietnam;VIE;U19 Women's Championship;01/02/2026 08:00;INPLAY_2ND_HALF;Thái Nguyên U19 W;0;1;Ha Noi U19 W;0;1;2.34;2.71;;;1.65;;2.20;;;;;;;60 | 50;4 | 2;1.7;50 | 50;2.8;1.3 | 0.9;0.5 | 0.7;0.3 | 0.2;;
World;WOR;Club Friendlies 3;01/02/2026 08:00;INPLAY_2ND_HALF;FC Politehnica;0;0;CF Oguzsport;0;0;;;;;;;;;;;;;;40 | 17;1 | 2;3.8;40 | 10;3.5;2.1 | 1.1;2.5 | 2;1.6 | 1;;
World;WOR;Club Friendlies 3;01/02/2026 08:00;INPLAY_2ND_HALF;Džiugas Telšiai;1;1;Harju Jalgpallikool;0;1;1.89;3.12;1.01;1.10;2.73;1.87;1.37;1.34;;;;;;23 | 40;1 | 2;3.1;10 | 30;3.5;1.2 | 1.6;2 | 1.4;0.8 | 1;;
World;WOR;Club Friendlies 3;01/02/2026 08:00;NS;Bremer SV;;;Borussia Hildesheim;;;;;;;;;;;;;;;;63 | 53;1 | 2;3.4;60 | 50;3.5;2.1 | 2;1.1 | 1.6;0.4 | 1;;
Netherlands;NED;Eredivisie;01/02/2026 08:15;INPLAY_2ND_HALF;Excelsior;0;2;Ajax;0;2;4.08;1.78;1.02;1.16;2.37;1.56;1.58;1.55;;;;;;43 | 67;13 | 4;3.5;30 | 60;3.3;1.2 | 2.5;1.6 | 1.7;1 | 1.3;;
Poland;POL;Ekstraklasa;01/02/2026 08:15;INPLAY_2ND_HALF;Motor Lublin;2;1;Pogoń Szczecin;2;1;2.62;2.43;1.02;1.18;2.28;1.51;1.60;1.49;;;;;;53 | 40;13 | 12;3.2;40 | 30;2.9;2.2 | 1.5;1.4 | 1.4;0.7 | 0.6;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:15;INPLAY_2ND_HALF;Azuaga;3;0;Cabeza del Buey;3;0;2.94;2.28;;;;;;;;;;;;40 | 67;13 | 3;2;30 | 50;2.4;1.2 | 1.2;1.4 | 0.3;0.9 | 0.1;;
Spain;ESP;Tercera - Group 17;01/02/2026 08:15;INPLAY_2ND_HALF;Binéfar;2;0;La Almunia;2;0;2.37;3.04;;;;;;;;;;;;17 | 50;13 | 7;2.8;10 | 40;2.2;1.2 | 1.2;1.9 | 1.3;1 | 1;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 08:15;AWAITING_UPDATES;Alfindén;;;Cella;;;;;;;;;;;;;;;;47 | 50;9 | 5;2.6;40 | 50;3;1.5 | 1;1.2 | 1.4;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 08:15;AWAITING_UPDATES;UD San José;;;Atlético Cariñena;;;;;;;;;;;;;;;;50 | 47;12 | 11;2.8;40 | 40;3;1.7 | 1.1;1.6 | 1.1;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 08:15;NS;Talavera Real;;;San Jorge de Alor;;;;;;;;;;;;;;;;53 | 43;6 | 10;3;50 | 43;;1.8 | 1;1.1 | 2.1;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 08:15;NS;Valdelacalzada;;;Badajoz II;;;;;;;;;;;;;;;;73 | 17;7 | 14;2.4;60 | 10;;2 | 0.7;0.6 | 1.6;;;
Spain;ESP;Autonómicas: Cataluña;01/02/2026 08:15;INPLAY_2ND_HALF;Pobla Mafumet;0;1;Valls;0;1;;;;;;;;;;;;;;53 | 40;4 | 3;2;40 | 20;2.7;0.8 | 1.6;0.3 | 1.3;1 | 1.4;;
Netherlands;NED;Eredivisie Women;01/02/2026 08:15;INPLAY_2ND_HALF;PEC Zwolle W;1;0;AZ W;1;0;2.03;3.17;;;2.07;;1.72;;;;;;;63 | 37;5 | 8;3.6;60 | 30;3.5;1.8 | 2;1.1 | 2.2;0.7 | 1.2;;
Italy;ITA;Serie A;01/02/2026 08:30;HT;Torino;1;0;Lecce;1;0;2.16;3.99;1.09;1.54;1.49;1.15;2.65;2.13;;;;;;40 | 27;13 | 17;2.4;40 | 20;2.4;1.2 | 0.5;1.9 | 1.3;1.3 | 1.1;;
Iran;IRN;Persian Gulf Pro League;01/02/2026 08:30;INPLAY_2ND_HALF;Tractor Sazi;1;0;Sepahan;1;0;2.21;3.43;1.09;1.54;1.42;1.11;2.58;2.12;;;;;;60 | 57;3 | 1;1.7;40 | 50;1.7;1 | 1.2;0.4 | 0.8;0.2 | 0.5;;
Iran;IRN;Persian Gulf Pro League;01/02/2026 08:30;INPLAY_2ND_HALF;Esteghlal Khuzestan;0;1;Aluminium Arak;0;1;2.60;2.87;1.12;1.70;1.30;1.05;3.08;2.35;;;;;;20 | 13;13 | 15;1.6;10 | 0;1.7;0.3 | 0.5;1.2 | 1.1;0.5 | 0.8;;
Iran;IRN;Persian Gulf Pro League;01/02/2026 08:30;INPLAY_2ND_HALF;Shams Azar Qazvin;0;0;Mes Rafsanjan;0;0;2.24;3.53;;;;;;;;;;;;43 | 30;12 | 16;1.5;20 | 20;1.7;0.6 | 0.5;0.5 | 1.3;0.3 | 0.8;;
Italy;ITA;Serie C: Girone A;01/02/2026 08:30;HT;Cittadella;0;0;AlbinoLeffe;0;0;1.84;4.17;1.02;1.29;1.76;1.26;1.97;1.77;;;;;;50 | 40;6 | 16;2.8;40 | 30;2.2;1.5 | 1.2;1.4 | 1.4;1 | 0.8;;
Italy;ITA;Serie C: Girone A;01/02/2026 08:30;HT;Pro Patria;0;2;Vicenza;0;2;7.87;1.37;1.02;1.32;1.72;1.25;2.01;2.32;;;;;;10 | 80;19 | 1;2.4;10 | 70;2.2;0.7 | 1.5;2.1 | 0.6;1.1 | 0.5;;
Spain;ESP;Tercera - Group 1;01/02/2026 08:30;HT;Atlético Coruña;2;0;Silva;2;0;1.86;3.94;1.06;1.35;1.63;1.18;2.09;1.90;;;;;;43 | 27;11 | 17;1.8;30 | 20;2.3;0.9 | 0.6;0.9 | 1.3;0.5 | 0.8;;
Spain;ESP;Tercera - Group 5;01/02/2026 08:30;INPLAY_2ND_HALF;San Cristobal;0;1;Peralada;0;1;2.15;3.18;;;1.65;;2.20;;;;;;;57 | 40;8 | 7;2.8;40 | 30;2.4;1.8 | 1.3;1.2 | 1.2;0.7 | 0.5;;
Spain;ESP;Tercera - Group 9;01/02/2026 08:30;HT;Churriana de la Vega;0;0;Torreperogil;0;0;1.50;7.51;;;;;;;;;;;;57 | 23;6 | 18;1.8;40 | 20;2.1;1 | 0.6;0.5 | 1.6;0.3 | 1;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:30;INPLAY_2ND_HALF;Calamonte;0;0;Montehermoso;0;0;1.84;3.93;;;1.65;;2.20;;;;;;;30 | 20;16 | 17;2.4;20 | 10;2.4;0.8 | 0.8;1.4 | 1.9;0.7 | 1;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:30;HT;Puebla Calzada;0;0;Jaraíz;0;0;3.48;1.96;;;;;;;;;;;;37 | 47;12 | 5;2.4;20 | 30;2.4;0.9 | 1.5;1.1 | 1.2;0.7 | 0.5;;
Spain;ESP;Liga Nacional Juvenil: Group 2;01/02/2026 08:30;NS;Llano U19;;;Sporting Gijón U19 II;;;;;;;;;;;;;;;;77 | 70;3 | 5;3.8;70 | 60;4.1;1.4 | 3.6;1 | 1.5;;;
Spain;ESP;Liga Nacional Juvenil: Group 8;01/02/2026 08:30;NS;Hércules U19 II;;;Canet U19;;;;;;;;;;;;;;;;33 | 33;13 | 15;4;29 | 30;3.1;2 | 1.7;2 | 2.4;;;
Spain;ESP;Segunda Division RFEF: Group 4;01/02/2026 08:30;HT;La Union Atletico;0;1;Lorca Deportiva;0;1;2.03;3.66;;;1.50;;2.50;;;;;;;57 | 47;9 | 12;2.7;50 | 40;2.2;1.8 | 0.8;1.8 | 1;0.6 | 0.8;;
Spain;ESP;División De Honor Juvenil - Group 1;01/02/2026 08:30;INPLAY_2ND_HALF;Bansander U19;0;0;Roces U19;0;0;2.47;2.57;;;;;;;;;;;;43 | 47;11 | 4;3;30 | 30;2.8;1.3 | 1.4;1.9 | 1.3;1.4 | 0.8;;
Spain;ESP;División De Honor Juvenil - Group 3;01/02/2026 08:30;NS;Real Zaragoza U19;;;Sant Cugat U19;;;;;;;;;;;;;;;;63 | 43;5 | 11;2.9;50 | 40;2.9;1.3 | 1.6;0.9 | 2;0.7 | 1.7;;
Spain;ESP;División De Honor Juvenil - Group 5;01/02/2026 08:30;INPLAY_2ND_HALF;Las Rozas U19;1;1;Sporting Hortaleza U19;1;0;1.46;5.35;;;2.37;;1.53;;;;;;;53 | 57;7 | 5;3;40 | 50;2.8;1.7 | 1.2;1.8 | 1.3;1 | 1;;
Spain;ESP;División De Honor Juvenil - Group 7;01/02/2026 08:30;HT;Jove Español U19;0;0;Albacete U19;0;0;6.03;1.44;;;;;;;;;;;;13 | 43;16 | 7;2.4;10 | 30;2.7;0.5 | 1.2;2.1 | 1.1;1.8 | 0.7;;
Spain;ESP;Primera Federación Femenina;01/02/2026 08:30;HT;Osasuna W;0;0;Real Betis W;0;0;1.37;7.46;;;1.90;;1.90;;;;;;;40 | 30;7 | 11;2.8;30 | 20;2.5;1.3 | 0.9;1.2 | 2.1;0.8 | 0.8;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 08:30;NS;Vallobín;;;Andés;;;;;;;;;;;;;;;;53 | 60;8 | 2;2.7;50 | 50;2.6;1.5 | 1.6;1.1 | 1.1;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 08:30;INPLAY_1ST_HALF;Victoria CF;0;1;Miño;0;1;;;;;;;;;;;;;;40 | 53;7 | 9;2.2;20 | 40;2.2;0.8 | 1.7;0.8 | 1.1;2.7 | 4;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 08:30;NS;UP Plasencia;;;Torreorgaz;;;;;;;;;;;;;;;;53 | 33;1 | 10;2.3;40 | 20;;1.3 | 1;1 | 1.4;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 08:30;NS;Hernando Soto;;;Valdebótoa;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;Autonómicas: Andalucía - GR 2;01/02/2026 08:30;NS;Santa Fe;;;Pizarra Atlético CF;;;;;;;;;;;;;;;;23 | 23;12 | 11;2.4;10 | 20;2.9;1 | 0.6;1.6 | 1.7;;;
Spain;ESP;Autonómicas: Euskadi - Álava;01/02/2026 08:30;NS;Cultural Abetxuko;;;Ariznabarra;;;;;;;;;;;;;;;;43 | 50;9 | 3;3.8;40 | 40;3.5;2 | 1.8;2.4 | 1.5;2.4 | 2.5;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 08:30;NS;Atlético Ranillas;;;Sporting Pradillano;;;;;;;;;;;;;;;;37 | 30;15 | 9;2.9;20 | 20;3;1.6 | 0.8;2.2 | 1.2;;;
France;FRA;Coupe Gambardella;01/02/2026 08:30;NS;Bourgoin-Jallieu U18;;;Toulouse U18;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GRE;Gamma Ethniki Group 6;01/02/2026 08:30;HT;Ilisiakos;1;0;AE Mykonos;1;0;;;;;;;;;;;;;;47 | 40;9 | 5;2.6;30 | 30;2.2;1.4 | 1.2;1.4 | 1.2;0.8 | 0.9;;
Singapore;SIN;S. League;01/02/2026 08:30;INPLAY_2ND_HALF;Lion City Sailors FC;4;1;Balestier Khalsa;4;1;1.11;12.92;;;4.50;;1.18;1.61;;;;;;77 | 37;1 | 5;3.7;70 | 30;3.9;2.2 | 1.8;1.1 | 2.3;0.5 | 1.4;;
Thailand;THA;Thai Premier League;01/02/2026 08:30;HT;Ratchaburi Mitrphol FC;1;1;SCG Muangthong United;1;1;1.50;5.30;1.02;1.18;2.24;1.49;1.59;1.67;;;;;;60 | 20;2 | 15;2.8;60 | 20;2.8;1.4 | 0.9;1.2 | 2.1;0.9 | 1.1;;
Thailand;THA;Thai Premier League;01/02/2026 08:30;HT;Sukhothai;0;0;Uthai Thani;0;0;2.80;2.33;1.02;1.26;1.87;1.32;1.87;1.67;;;;;;33 | 43;12 | 11;2.8;30 | 40;2.8;0.8 | 1.8;1.6 | 1.3;1.1 | 0.7;;
Thailand;THA;Thai League Two;01/02/2026 08:30;HT;Police Tero FC;0;0;Pattaya United;0;0;1.73;4.20;1.04;1.24;1.77;1.31;1.91;1.76;;;;;;67 | 33;2 | 15;2.6;50 | 30;2.7;1.7 | 1.3;0.8 | 1.3;0.6 | 0.8;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 08:30;NS;Gaziantep Asya Spor W;;;Nuh Spor W;;;;;;;;;;;;;;;;13 | 33;15 | 12;2.8;0 | 20;2.4;0.1 | 0.8;3.2 | 1.4;;;
Italy;ITA;Serie A Women;01/02/2026 08:30;HT;AC Milan W;1;0;Genoa W;1;0;1.43;5.97;1.03;1.15;2.15;1.50;1.62;1.81;;;;;;50 | 23;6 | 11;2.8;40 | 20;2.6;1.4 | 0.9;1.3 | 1.9;1 | 0.6;;
Italy;ITA;Serie A Women;01/02/2026 08:30;HT;Lazio W;1;1;Como Women;1;1;1.60;4.72;1.01;1.24;1.89;1.30;1.81;1.81;;;;;;47 | 7;5 | 8;2.2;40 | 0;2.6;0.7 | 0.8;0.8 | 2;0.4 | 1.8;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 08:30;NS;Beerse Boys W;;;Schaesberg W;;;;;;;;;;;;;;;;23 | 30;1 | 12;4.4;20 | 20;4.5;0.9 | 2.1;2.5 | 3.2;;;
Hungary;HUN;NB I;01/02/2026 08:45;HT;Diósgyőr;1;0;Várda SE;1;0;2.50;2.67;1.04;1.28;1.82;1.30;1.94;1.70;;;;;;43 | 33;10 | 7;3.2;40 | 30;3.1;1.7 | 1.3;1.6 | 1.7;0.8 | 1;;
Spain;ESP;División De Honor Juvenil - Group 1;01/02/2026 08:45;HT;Racing Santander U19;3;0;Coruña Montañeros U19;3;0;1.53;5.00;;;;;;;;;;;;60 | 43;5 | 8;3;50 | 30;2.8;1.4 | 1.5;1 | 2;0.8 | 1.3;;
England;ENG;Women's Super League;01/02/2026 08:55;INPLAY_1ST_HALF;West Ham W;1;0;Tottenham W;1;0;2.86;2.26;1.04;1.23;1.99;1.37;1.77;1.64;;;;;;47 | 57;11 | 5;3.2;40 | 50;2.8;1.8 | 1.5;1.9 | 1.3;1.1 | 1.1;;
England;ENG;Women's Super League;01/02/2026 08:55;INPLAY_1ST_HALF;Manchester United W;0;0;Liverpool W;0;0;1.32;8.10;;;2.35;;1.57;1.80;;;;;;67 | 43;4 | 12;3.6;60 | 30;2.8;2 | 1.8;1.4 | 1.9;0.6 | 1;;
England;ENG;Women's Super League;01/02/2026 08:55;INPLAY_1ST_HALF;Everton W;1;1;Aston Villa W;1;1;3.23;2.08;1.02;1.25;1.93;1.34;1.81;1.65;;;;;;37 | 37;10 | 7;3.6;30 | 30;2.8;1.6 | 1.6;1.6 | 2.4;0.8 | 1.7;;
England;ENG;Women's Super League;01/02/2026 08:55;INPLAY_1ST_HALF;Brighton W;1;1;London City Lionesses W;1;1;2.04;3.12;1.02;1.16;2.31;1.53;1.55;1.49;;;;;;53 | 43;6 | 8;2.4;50 | 40;2.8;1.5 | 1.1;1.1 | 1;0.7 | 0.4;;
Africa;AFR;CAF Confederations Cup;01/02/2026 09:00;INPLAY_1ST_HALF;Maniema Union;1;0;Wydad Casablanca;1;0;5.82;1.65;1.08;1.43;1.52;1.17;2.40;2.29;;;;;;53 | 93;;1.8;40 | 90;2.5;0.7 | 2;0.5 | 0.4;0.3 | 0.1;;
Czech Republic;CZE;Chance Liga;01/02/2026 09:00;INPLAY_1ST_HALF;Slovácko;0;0;Baník Ostrava;0;0;3.32;2.14;1.04;1.33;1.72;1.25;2.07;1.81;;;;;;50 | 37;15 | 14;2.9;50 | 30;2.6;1.1 | 1.6;1.5 | 1.6;1.1 | 0.6;;
Indonesia;IDN;Liga 1;01/02/2026 09:00;INPLAY_1ST_HALF;Persebaya Surabaya;1;1;Dewa United;1;1;2.06;3.22;1.01;1.25;1.93;1.34;1.81;1.65;;;;;;67 | 53;6 | 10;2.5;50 | 50;2.6;1.8 | 1.5;0.8 | 0.9;0.5 | 0.4;;
Serbia;SRB;Super Liga;01/02/2026 09:00;INPLAY_1ST_HALF;Mladost Lučani;0;0;OFK Beograd;0;0;3.13;2.21;1.04;1.33;1.70;1.24;2.08;1.80;;;;;;40 | 30;10 | 9;2.1;20 | 20;2.7;0.8 | 0.9;1.1 | 1.4;0.5 | 0.7;;
Albania;ALB;2nd Division;01/02/2026 09:00;AWAITING_UPDATES;Butrinti Sarandë;;;Bylis Ballsh B;;;;;;;;;;;;;;;;73 | 73;2 | 4;2.6;70 | 60;2.9;1.6 | 1.8;0.7 | 1;0.6 | 0.7;;
Albania;ALB;2nd Division;01/02/2026 09:00;AWAITING_UPDATES;Këlcyra;;;Oriku;;;;;;;;;;;;;;;;17 | 67;11 | 1;2.7;10 | 60;2.9;0.9 | 1.5;2.3 | 0.6;1.1 | 0.3;;
Albania;ALB;2nd Division;01/02/2026 09:00;AWAITING_UPDATES;Tomori Berat;;;Shkumbini Peqin;;;;;;;;;;;;;;;;37 | 27;8 | 9;3.1;30 | 20;2.9;1 | 1.1;2 | 2.1;1.2 | 1.2;;
Azerbaijan;AZE;Premier League;01/02/2026 09:00;INPLAY_1ST_HALF;Araz;0;1;Neftçi;0;1;3.45;2.02;1.03;1.38;1.59;1.18;2.21;1.92;;;;;;43 | 43;6 | 8;3;30 | 30;2.5;1.5 | 1.7;1.6 | 1.3;1 | 1;;
England;ENG;Professional Development League;01/02/2026 09:00;INPLAY_1ST_HALF;Brentford U21;1;0;Bristol City U21;1;0;1.41;5.13;;1.02;3.42;2.03;1.25;1.37;;;;;;60 | 47;3 | 15;3.6;60 | 40;3.8;2.1 | 1.9;1.3 | 1.9;0.6 | 1.3;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:00;INPLAY_1ST_HALF;Atlético Paso;0;0;Tenisca;0;0;1.20;10.38;;;;;;;;;;;;70 | 27;1 | 17;2.6;60 | 20;2.6;1.9 | 0.7;0.7 | 1.9;0.3 | 1.1;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:00;INPLAY_1ST_HALF;Unión Sur Yaiza;0;0;Tamaraceite;0;0;;;;;;;;;;;;;;7 | 47;12 | 9;2.2;0 | 40;2.6;0.2 | 1.4;1.2 | 1.6;0.7 | 1;;
